index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
455,high_school_psychology,psychology,A,A,True,"Here is the step-by-step analysis:

1.  **Analyze the context of the sentence:** The sentence describes a process in learning (specifically classical conditioning) where the ""neutral stimulus"" (中性刺激) begins to elicit a response (expectation and preparation) that is usually reserved for the ""unconditioned stimulus"" (非条件刺激).
2.  **Examine the options:**
    *   A) **Xi de shi yan (习得实验 - Acquisition):** This is the process where a neutral stimulus is repeatedly paired with an unconditioned stimulus until it becomes a conditioned stimulus, eliciting a conditioned response. This matches the description of ""beginning to produce"" expectation and preparation.
    *   B) **Fan hua (泛化 - Generalization):** This occurs when a conditioned response is elicited by stimuli similar to the conditioned stimulus.
    *   C) **Xiao ruo lian xi (消弱联系 - Extinction):** This occurs when the conditioned stimulus is repeatedly presented without the unconditioned stimulus, leading to the weakening of the conditioned response.
    *   D) **Zi fa de hui fu (自发的恢复 - Spontaneous recovery):** This is the reappearance of a conditioned response after a rest period following extinction.
3.  **Conclusion:** The description provided in the prompt refers to the initial phase of classical conditioning where the organism learns the association, known as ""Acquisition"" (习得).

Answer: $A",127,303,0.000000
456,professional_psychology,psychology,B,B,True,"The question asks for the best example of a ""systematic error"" (系统误差 in Chinese, often referred to as constant error or systematic bias in psychometrics).

1.  **Systematic Error (系统误差):** This refers to errors that are consistent and predictable (e.g., a scale being consistently 5 lbs off, or a test measuring something slightly different across all participants, or a consistent bias). It results in low accuracy (validity issues) but does not necessarily impact the reliability of the measurements if the error is always constant.

2.  **Analysis of the options:**
    *   **A) bei shi zai mei ge ce shi ti mu zhong jun gei chu cuo wu da an (The examinee gives the wrong answer for every test item):** This is not a description of a system error in the testing instrument itself; it reflects a lack of knowledge or a specific response pattern.
    *   **B) xin li ce liang shi dui zhi shang fen shu shi zhong di gu 10 fen (Psychological testing always underestimates intelligence scores by 10 points):** This is a textbook example of a systematic error. The ""10-point underestimation"" is a constant bias affecting all participants equally, which is the definition of a systematic error.
    *   **C) gei ding ban ji zhong mei ge xue sheng de ce shi ti mu hui da jun cuo wu (Every student in the given class answers the test items incorrectly):** This could be a result of the test being too difficult or poorly taught, but it is not inherently a ""systematic error"" in the psychometric sense of a measurement bias.
    *   **D) duo ge yang ben de zhong ce xin du xi shu jiao di (The test-retest reliability coefficient of multiple samples is low):** Low reliability refers to ""random error"" (随机误差), not systematic error.

3.  **Conclusion:** Option B clearly describes a measurement instrument that is consistently off by a fixed amount, which characterizes a systematic error.

Answer: $B$",153,436,0.000000
457,professional_psychology,psychology,A,A,True,"在制定新的培训计划（Training Program）时，遵循的标准流程（培训需求分析模型）通常如下：

1.  **培训需求分析（Training Needs Analysis，简称 TNA）**：这是培训过程的第一步。你需要先确定公司、岗位或员工在哪些方面存在差距（即“为什么要培训”以及“培训什么”），这是制定任何培训目标和计划的基础和起点。
2.  **岗位评价（Job Evaluation）**：通常与薪酬体系、岗位定级有关，而非培训计划的第一步。
3.  **总结性评价（Summative Evaluation）**：是在培训结束之后，对培训效果和成果进行评估。
4.  **形成性评价（Formative Evaluation）**：是在培训计划实施过程中进行的评估，旨在改进培训过程。

因此，在着手制定新的培训计划时，首要任务必须是进行需求分析，以确保培训具有针对性和有效性。

Answer: $A$",127,207,0.000000
458,professional_psychology,psychology,C,C,True,"在组织行为学和管理心理学中，公平理论（Equity Theory）主要涉及三个维度的公平感：

1.  **分配公平（Distributive Justice）：** 指人们对最终获得报酬（结果）的公平性感知，即投入与产出比是否与他人对等。
2.  **程序公平（Procedural Justice）：** 指在决定报酬、加薪、晋升等分配决策时，所采用的**程序、规则和准则的透明度与公平性**。
3.  **互动公平（Interactional Justice）：** 指在执行程序过程中，决策者对待员工的方式是否礼貌、尊重和信息充分。

题目问的是“程序正义（Procedural Justice）指的是什么”。根据定义，程序正义核心在于分配过程中所遵循的程序是否公平、合理、一致和透明，即“程序的公平性”。

分析选项：
A) 结果的公平性：对应的是分配公平（Distributive Justice）。
B) 结果的看法：是对结果的主观评价，属于分配公平的范畴。
C) 程序的公平性：准确描述了程序正义（Procedural Justice）的定义。
D) 待遇的不一致性：这是导致不公平感的原因，而非程序正义的定义本身。

因此，选项C符合题意。

Answer: $C$",175,293,0.000000
459,professional_psychology,psychology,A,A,True,"Based on the history of psychology and the criticism of behaviorism, the question addresses how animal behaviorists (ethologists) criticized behaviorists.

1.  **Context**: Behaviorists (specifically B.F. Skinner and his followers) focused heavily on principles like operant conditioning (D) and trial-and-error learning (C) developed primarily through laboratory experiments with animals (A).
2.  **The Critique**: Ethologists argued that behaviorists ignored the ""innate learning biases"" caused by evolution. They believed that an organism's biological heritage influences learning (e.g., animals are biologically predisposed to learn certain associations better than others).
3.  **The Question**: The question asks what behaviorists and ethologists *disagreed* about or how the critique differentiates them regarding experimental subjects. Behaviorism is famously characterized by its reliance on laboratory studies using animals (rats, pigeons) as proxies for human behavior. Ethologists, however, argued that studying these animals in highly controlled, artificial laboratory settings ignored the natural context and evolutionary history that define an animal's innate behaviors.
4.  **Analysis of Options**:
    *   (A) Behaviorists were known for using laboratory animals. Ethologists criticized this methodology.
    *   (B) Behaviorists did use humans, but the primary contention regarding ""innate learning biases"" was founded on studies of animal behavior, not human behavior.
    *   (C) and (D) are core tenets/methodologies of behaviorism that ethologists critiqued in terms of application, but the specific methodological point of contention regarding the *setup* of behaviorist research vs. ethological research typically centers on the use of the **laboratory** versus **natural habitats/observations**.

Looking closer at the specific phrasing of the provided question source (a common academic question in psychology): The behaviorists were criticized for ignoring innate evolutionary biases (e.g., the Garcia effect/biological preparedness). The question asks what the animal behaviorists did *not* agree with regarding behaviorism. The behaviorists relied heavily on laboratory experiments with animals to formulate universal laws of learning. The ethologists argued that this laboratory-based approach was flawed because it overlooked the evolutionary context.

Therefore, the option that highlights the method behaviorists used which ethologists criticized is their insistence on laboratory animal experiments.

Answer: $A$",177,486,0.000000
460,high_school_psychology,psychology,B,B,True,"The question asks: ""What type of psychologist would assert that a primary motivation of humans is the desire to propagate genetic material?""

1.  **Analyze the key concept:** The concept of propagating genetic material as a primary motivation is the core principle of **Evolutionary Psychology** (进化心理学).
2.  **Evaluate the options:**
    *   **A) Ren zhi (Cognitive):** Focuses on internal mental processes like memory, thinking, and problem-solving.
    *   **B) Jin hua lun (Evolutionary):** Posits that psychological traits and behaviors are adaptations that have evolved over time to increase survival and reproductive success (i.e., propagating genetic material).
    *   **C) Ren wen zhu yi (Humanistic):** Focuses on individual potential, self-actualization, and human growth.
    *   **D) Xin li dong li (Psychodynamic):** Focuses on unconscious drives, childhood experiences, and interpersonal relationships (often associated with Freud).
3.  **Conclusion:** Evolutionary psychology is the branch that specifically links human motivation to biological evolution and the passing on of genes.

Answer: $B",108,241,0.000000
461,high_school_psychology,psychology,C,C,True,"The question asks which of the following is most likely to cause ""constructed memory"" (构造记忆, also known as false memory).

1.  **A) Nao sun shang (Brain injury):** While brain injury can cause amnesia or deficits in memory, it is not the primary factor responsible for the *construction* of false memories.
2.  **B) Xu lie wei zhi xiao ying (Serial position effect):** This is a phenomenon where the position of an item in a list affects how well it is remembered (primacy and recency effects). It is an aspect of memory retrieval, not a cause of memory construction.
3.  **C) Yin dao xing wen ti (Leading questions):** Elizabeth Loftus and other psychologists have extensively researched how the phrasing of questions and post-event information can alter a person's recollection of an event, directly leading to the creation of false or ""constructed"" memories.
4.  **D) Qian she gan rao (Proactive interference):** This occurs when older memories interfere with the retrieval of newer memories. It is a source of forgetting or confusion, rather than memory construction.

Based on psychological literature, leading questions are a classic and primary method for inducing constructed/false memories in experimental and real-world settings.

Answer: $C",102,273,0.000000
462,high_school_psychology,psychology,A,A,True,"Here is the step-by-step reasoning:

1.  **Analyze the question:** The question asks why anesthetics (ma zui yao) exert their effects, specifically stating they are chemically similar to something else in the body.
2.  **Evaluate the options:**
    *   **A) nao nei fei (Endorphins):** Anesthetics (like opioids) often act by binding to opioid receptors in the brain, mimicking the effects of naturally occurring endorphins (which are endogenous opioids).
    *   **B) ji su (Hormones):** While some anesthetics may affect hormonal pathways, they are not strictly designed to function by mimicking hormones in the way they do with other neurotransmitters or neuromodulators.
    *   **C) fen mi wu (Secretions):** This is a generic term and not a specific class of chemical messengers.
    *   **D) ga ma an ji ding suan (GABA - Gamma-aminobutyric acid):** Many general anesthetics (like propofol or barbiturates) work by enhancing the activity of GABA receptors. However, the specific statement ""chemically similar to"" is most frequently used in the context of opioid-based anesthetics and endorphins (endogenous morphines), as the name ""opioid"" implies mimicking the body's natural pain-relief chemicals.
3.  **Cross-reference biological context:** Opioid anesthetics (like morphine, fentanyl) specifically mirror the molecular structure or the binding style of endogenous opioid peptides (endorphins). Therefore, in the context of general pharmacological knowledge, they are often described as mimicking endorphins.

Comparing the options, ""nao nei fei"" (Endorphins) is the standard answer for this specific biological analogy regarding how many potent anesthetics operate.

Answer: $A",102,381,0.000000
463,professional_psychology,psychology,C,C,True,"The sentence provided is: ""___________ shi you nao shi nei nao ji ye yi chang ji ju yin qi 。""

1.  **Analyze the sentence:**
    *   ""shi"" (是) - is
    *   ""you"" (由) - caused by / from
    *   ""nao shi"" (脑室) - ventricles (in the brain)
    *   ""nei"" (内) - inside
    *   ""nao ji ye"" (脑脊液) - cerebrospinal fluid (CSF)
    *   ""yi chang"" (异常) - abnormal
    *   ""ji ju"" (积聚) - accumulation
    *   ""yin qi"" (引起) - caused by

2.  **Synthesize the meaning:** The sentence describes a condition characterized by the abnormal accumulation of cerebrospinal fluid within the brain's ventricles.

3.  **Evaluate the options:**
    *   A) Ji zhu lie (脊柱裂) - Spina bifida.
    *   B) Nao mo yan (脑膜炎) - Meningitis.
    *   C) Nao ji shui (脑积水) - Hydrocephalus. The medical definition of hydrocephalus is indeed the abnormal accumulation of cerebrospinal fluid in the brain's ventricles.
    *   D) Nao yan (脑炎) - Encephalitis.

4.  **Conclusion:** The medical term for the condition described (abnormal accumulation of cerebrospinal fluid in the brain) is ""Nao ji shui"" (hydrocephalus).

Answer: $C$",85,334,0.000000
464,high_school_psychology,psychology,C,C,True,"The question asks about the ethical decision a school psychologist should make when an administration, for the sake of saving money, asks them to use an achievement test battery that is six years old, even though it aligns with the current school district curriculum.

Looking at the ethical guidelines provided by the National Association of School Psychologists (NASP) regarding assessment:
1.  **Principle of Assessment:** School psychologists must use assessment tools that are current, technically adequate, and appropriate for the specific student and purpose.
2.  **Professional Responsibility:** Using outdated instruments can lead to inaccurate results, which is a violation of professional standards and ethical practice. 
3.  **Conflict:** When administration policies conflict with professional standards, the psychologist's primary duty is to the integrity of the assessment and the best interest of the student.
4.  **Best Practice:** NASP strongly advocates for the use of the most current versions of assessment tools to ensure validity and reliability. Using a tool that is six years old (depending on the revision cycle of the specific test) generally falls below the standard of practice when updated versions that measure the same constructs with improved norms or formats are available.

Option C, ""insisting on using the most current test battery,"" is the standard professional ethical response to ensure that the assessment data is valid, reliable, and legally defensible. Options A and B do not adhere to the professional requirement of using up-to-date, valid instruments. Option D (canceling the evaluation) is not the correct first step before attempting to secure the necessary materials to perform the assessment correctly.

Therefore, the school psychologist should insist on using updated testing materials.

Answer: $C",272,343,0.000000
465,professional_psychology,psychology,D,D,True,"Research on second language acquisition in children (often associated with the studies of researchers like Ellen Bialystok or the general consensus in psycholinguistics/developmental psychology regarding bilingualism) has shown several key findings:

1.  **Cognitive Flexibility:** Studies consistently show that bilingual children (or those acquiring a second language early) often demonstrate higher levels of cognitive flexibility, better executive function, and improved metalinguistic awareness compared to monolingual children.
2.  **Cognitive Development:** It is generally accepted that being bilingual does not lead to cognitive delay (ruling out A).
3.  **Phonological Ability:** While bilingual children have different phonological processing, it is not simply ""better"" in all ways compared to monolinguals, and this is generally not the primary ""distinctive characteristic"" cited in broad cognitive research (ruling out B).
4.  **Native Language Influence:** The degree of proficiency in the native language (L1) strongly influences the acquisition speed and quality of the second language (L2), contradicting C.

Option D, ""提高 了 认知 灵活性"" (improved cognitive flexibility), is a classic, well-documented finding in the study of child bilingualism and second language acquisition.

Answer: $D",148,261,0.000000
466,professional_psychology,psychology,B,C,False,"To answer this question, we must understand the core characteristics of **Conduct Disorder** (conduct disorder is translated as ""pǐn xíng zhàng ài"" in Chinese).

1.  **Definition:** Conduct disorder is a disorder characterized by a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated.
2.  **Diagnostic Criteria:** According to the DSM-5 (Diagnostic and Statistical Manual of Mental Disorders), the main categories of behavioral criteria include:
    *   Aggression to people and animals.
    *   Destruction of property.
    *   Deceitfulness or theft.
    *   Serious violations of rules.
3.  **Evaluating the Options:**
    *   A) ""Que fa shi dang de nei jiu huo hui yi"" (Lack of appropriate remorse or guilt) is a *specifier* related to ""limited prosocial emotions,"" not the baseline definition or the most fundamental behavioral manifestation of the disorder itself.
    *   B) ""Wei fan zhong yao gui ze huo gui fan"" (Violating important rules or norms) is foundational, but usually, the clinical definition emphasizes the *core pattern of behavior* (the aggressive and disruptive nature) as the primary characteristic.
    *   C) ""Gong ji xing"" (Aggression) is widely considered the most prominent and fundamental behavioral characteristic of conduct disorder, as it involves physical harm to others, which is the primary concern for diagnosis.
    *   D) ""Chong dong xing"" (Impulsivity) is more characteristic of other disorders, such as ADHD or intermittent explosive disorder, rather than being the defining characteristic of conduct disorder.

Comparing the options, ""Aggression"" (Gong ji xing) is the most standard answer used in psychology textbooks when describing the basic, observable behavioral patterns of conduct disorder.

Answer: $C",104,398,0.000000
467,professional_psychology,psychology,C,A,False,"在心理咨询与治疗的伦理规范中，关于“禁止与前访谈者（前客户/来访者）发生性亲密关系”的规定是非常严格的。

1.  **职业伦理核心**：心理咨询师的角色与来访者的权力关系是不对等的，这种权力关系在咨询结束后依然可能存在影响，且咨询师有义务保护来访者的长远福祉。
2.  **普遍原则**：国际及国内（如中国心理学会临床与咨询心理学工作伦理守则）普遍规定，心理咨询师严禁与现任或曾经的咨询来访者发生性亲密关系。
3.  **分析选项**：
    *   A) 指出“在任何情况下”均不得发生，这符合心理学伦理对“终身禁止”或“极长限期后仍需极其谨慎”的绝对要求。在主流伦理规范（如APA或中国心理学会守则）中，这被视为严重的职业不端。
    *   B) 许多伦理规范规定咨询结束后至少两年的禁令，一年是不够的。
    *   C) 这种说法暗示在“没有剥削风险”的情况下可以发生，这违背了伦理禁止的原意。
    *   D) 明显错误，所有专业心理咨询机构都有此类禁令。

因此，最符合伦理准则且表述最严谨的原则是无论何时都不得与其发生性亲密关系。

Answer: $A",266,329,0.000000
468,professional_psychology,psychology,B,B,True,"在心理测量学史上，第一个标准化的智力评估量表是由阿尔弗雷德·比奈（Alfred Binet）和西奥多·西蒙（Theodore Simon）在1905年编制的，即“比奈-西蒙量表”（Binet-Simon Intelligence Scale）。它是智力测量领域的开端。

选项分析：
A) 斯坦福-比奈智力量表（Stanford-Binet Intelligence Scales）：这是对比奈-西蒙量表的修订版（由推孟于1916年在美国完成），虽然它是第一个在美国广泛应用并极具影响力的标准化测验，但并非第一个标准化量表。
B) 比奈-西蒙智力量表（Binet-Simon Intelligence Scale）：这是世界上第一个正式的、标准化的智力测验量表。
C) 韦氏成人智力量表（WAIS）：这是韦克斯勒（David Wechsler）后来编制的。
D) 瑞文渐进测验：这是一种非言语性智力测验，由瑞文（J.C. Raven）编制。

因此，第一个被公认为标准化的智力评估量表是比奈-西蒙量表。

Answer: $B$",118,268,0.000000
469,professional_psychology,psychology,B,A,False,"本题涉及法律职业中“律师-客户特权”（Attorney-Client Privilege）的核心原则。

1.  **背景分析**：根据法律职业道德和保密义务，律师有义务保护客户的秘密信息。在庭审（作证）过程中，即使对方律师要求提供有关客户的机密信息，律师也不能随意披露。
2.  **核心原则**：
    *   **保密特权**：律师有权利且更有义务维护客户的秘密，除非获得客户明确的书面豁免（放弃特权）或接到法院下达的具有法律约束力的生效指令。
    *   **关于选项 A**：仅有对方律师的要求并不等同于法律要求的强制披露；在没有法院明确命令的情况下，律师应拒绝披露机密信息以维护特权。
    *   **关于选项 B**：该选项表述的是保密特权的逻辑，但它不能作为直接的选择，因为即便有客户签名的弃权书，律师也应在确认合法的情况下配合。更准确的程序是如果没有法律效力的指令，律师必须坚持保护特权。
    *   **关于选项 C**：与案件有关并不能构成豁免律师保密义务的理由，否则所有案件都将导致保密特权失效。
    *   **关于选项 D**：在庭审中，除非客户主动弃权或获得法院裁定，否则该特权并不自动“被放弃”。

在法律实践中，如果你是被传唤的证人律师，面对对方律师的要求，应采取保护性立场。如果不经过法院的正式裁决（命令），律师应当拒绝公开客户的机密信息，以确保不违反职业伦理。

因此，A 是最符合职业行为准则的回答。

Answer: $A",205,386,0.000000
470,professional_psychology,psychology,B,B,True,"美国医疗保健系统（U.S. healthcare system）的特点是高度碎片化，以市场经济为基础。虽然政府（公立部门）通过 Medicare 和 Medicaid 在医疗费用支付中占有很大比重，但整个系统的医疗服务提供（如医院、医疗服务商）主要由私营部门主导（Private sector-driven），大部分保险也由雇主提供的私营保险覆盖。

根据题目问的是“主导”地位：
- A）公立部门虽然覆盖了老年人和低收入人群，但在系统整体的组织和运营模式上并非绝对主导。
- B）私营部门在医疗服务提供和支付体系中占据主导地位，绝大多数医院和诊所是私营的。
- C）VA 系统仅针对退伍军人，属于特定人群，不能代表整个美国医疗保健系统。
- D）系统虽然复杂，但私营性质是其核心特征。

因此，美国医疗保健系统主要由私营部门主导。

Answer: $B$",105,221,0.000000
471,professional_psychology,psychology,A,C,False,"Baltes, B. B., Briggs, T. E., Huff, J. W., Wright, J. A., & Neuman, G. A. (1999) published a meta-analysis titled ""Flexible and Compressed Workweek Schedules: A Meta-Analysis of Their Effects on Work-Related Criteria.""

In this meta-analysis, the researchers examined the impact of flexible work arrangements (such as flextime and compressed workweeks) on various organizational outcomes. The study concluded that flexible work schedules had the strongest positive effect on **job satisfaction** (specifically regarding work scheduling). While they addressed productivity and absenteeism (kuang gong), the most significant impact identified was on the employees' satisfaction with their work schedule/arrangements.

Looking at the options:
A) kuang gong (Absenteeism) - Shows a negative correlation (reduction), but not the strongest positive improvement.
B) zi wo ping ding ji xiao (Self-rated performance) - Shows a positive correlation, but not the strongest.
C) dui gong zuo an pai de man yi du (Satisfaction with work scheduling) - This was identified as having the most significant positive effect.
D) sheng chan li (Productivity) - Shows a positive correlation, but smaller than satisfaction.

Therefore, the study found the greatest beneficial influence on satisfaction with work scheduling.

Answer: $C",147,283,0.000000
472,high_school_psychology,psychology,C,C,True,"The question asks: ""Which type of data recording tallies the number of occurrences of a behavior observed within a specified time interval?"" (下列哪种类型的数据设计统计在指定时间段内观察到的行为的发生次数？)

Let's break down the options:
*   **A) Duration recording (持续时间记录):** Measures how long a behavior lasts.
*   **B) Latency recording (延迟记录):** Measures the time between a stimulus and the onset of a behavior.
*   **C) Event recording (事件记录/频率记录):** Measures the number of times a specific behavior occurs within a specified time period. This matches the definition provided in the question.
*   **D) Whole-interval/Interval recording (整体-间隔记录):** Measures whether a behavior occurs during specific intervals of time (often used to calculate percentage of intervals).

The definition of counting the number of occurrences of a behavior in a given time period corresponds to ""Event recording"" or ""Frequency recording."" In Chinese specialized terminology regarding behavioral observation, ""Event recording"" is often translated as ""事件记录"" (Shìjiàn jìlù).

Answer: $C",121,244,0.000000
473,professional_psychology,psychology,B,B,True,"The question asks to identify the term for substances that can cause negative impacts on fetal development.

1.  **Analyze the question:** ""ren he ke neng dui tai er fa yu zao cheng fu mian ying xiang de wu zhi ___________"" translates to ""Any substance that may cause a negative impact on fetal development ___________.""
2.  **Evaluate the options:**
    *   A) ""shu yu a pu ga ping fen"" (belongs to the Apgar score) — This is a system for assessing newborns, not a term for substances causing developmental harm.
    *   B) ""shi zhi ji ji"" (teratogen) — The term ""teratogen"" (致畸剂) refers specifically to substances, agents, or factors that can cause malformation of an embryo or fetus. This fits the definition perfectly.
    *   C) ""jin zao cheng qian 6 zhou de wen ti"" (only causes problems in the first 6 weeks) — This is incorrect because teratogens can cause problems throughout different stages of pregnancy, not just the first 6 weeks.
    *   D) ""shiguan zhi wu zhi"" — This is not a standard medical term.

The medical term for substances that cause birth defects/harmful effects on fetal development is ""teratogen"" (致畸剂).

Answer: $B",118,297,0.000000
474,professional_psychology,psychology,A,A,True,"“系统方法”（Systems Approach/Systems Methodology）在解决工商管理问题时的核心逻辑是将组织视为一个由相互关联的子系统组成的整体，而非孤立地看待各个部门或个体。

1.  **系统方法的逻辑**：系统方法强调通过分析系统输入、转换过程、输出和反馈，寻求系统的整体优化，而不仅仅是局部的优化。
2.  **选项分析**：
    *   A) **组织绩效（Organization Performance）**：系统方法旨在通过优化各子系统之间的协调与整合，提升组织整体的运行效率和效益，即组织的整体绩效。这是该方法的核心目标。
    *   B) **工作习惯（Work Habits）**：工作习惯属于个体层面的行为，虽然可能影响个体效率，但不是系统方法解决问题的宏观重点。
    *   C) **组织士气（Organization Morale）**：士气是组织行为学关注的一个方面，但系统方法更侧重于结构、流程和整体运作，而非单一的心理或文化因素。
    *   D) **个人士气（Individual Morale）**：同C，属于个体层面，非系统方法的宏观调控焦点。

综上所述，系统方法在解决工商管理问题时，核心目标在于通过对整体系统的优化来改善组织的整体绩效。

Answer: $A",100,289,0.000000
475,professional_psychology,psychology,A,D,False,"“斯皮尔曼-布朗公式”（Spearman-Brown formula）在心理测量学和教育统计学中，主要用于估计当测量长度（题目的数量）发生变化时，信度（Reliability）会如何变化。

具体逻辑如下：
1. **信度与长度的关系**：在一定假设条件下（如新增加的题目与原题目的质量相当），增加题目数量（即增加测验长度）通常会提高测验的信度。
2. **公式的作用**：该公式用于预测将测验长度增加（或减少）为原来的 $n$ 倍后，所得测验的信度系数。
3. **选项分析**：
   - 该公式衡量的是测验长度（题目数量）对于信度（Reliability）的影响，而不是效度（Validity）。
   - 题目数量增加，信度随之改变。

因此，A、B、C项中的“效度”或内容偏离了该公式的核心功能，D项“测试项目的数量对测试信度的影响”准确描述了该公式的用途。

Answer: $D$",153,242,0.000000
476,high_school_psychology,psychology,B,B,True,"The case of Phineas Gage is widely studied in psychology and neuroscience. Phineas Gage was an American railroad construction foreman who survived a major accident in 1848, in which a large iron rod was driven completely through his head, destroying much of his brain's left frontal lobe.

Key points regarding this case:
- Prior to the accident, he was considered efficient and capable. After the accident, his personality underwent drastic changes (lack of inhibition, poor social judgment).
- This case provides one of the first historical instances suggesting that specific areas of the brain (the frontal lobes) are responsible for personality, social behavior, and emotional regulation. It was a foundational case for neuropsychology, linking brain damage to behavioral changes.

Analyzing the options:
- A refers to neuropharmacology, which was not the focus of this 19th-century case.
- B correctly identifies that it provides historical evidence linking specific brain regions (frontal lobes) to physical and emotional/personality changes.
- C is incorrect because he was not treated with modern psychological therapy techniques.
- D is incorrect because CAT scans were developed in the mid-20th century, long after Gage's accident.

Therefore, option B is the correct reason why the Phineas Gage case is considered important.

Answer: $B",249,270,0.000000
477,high_school_psychology,psychology,A,A,True,"Here is the step-by-step analysis:

1.  **Analyze the Scenario:** Tamika initially complains about having too little money. She then volunteers at a soup kitchen, serving 120 dinners to homeless people. After witnessing the situation of those less fortunate, she realizes how fortunate she is to be able to afford the food she likes.
2.  **Evaluate the Psychological Phenomenon:** This scenario describes a cognitive shift where Tamika's evaluation of her own happiness is influenced by a social comparison with those who are worse off (the homeless individuals she served).
3.  **Define the Options:**
    *   **A) Relative Deprivation (Xiang dui bo duo):** This theory posits that people feel dissatisfied or unhappy when they compare their situation to others who are better off (upward social comparison). Conversely, comparing oneself to those who are worse off (downward social comparison) often leads to a sense of increased satisfaction or gratitude.
    *   **B) Adaptation Level (Shi ying shui ping):** This suggests that we judge stimuli (like wealth or happiness) relative to our past experiences. Once we get used to a certain level, we set a new ""baseline.""
    *   **C) Yerkes-Dodson Law (Ye ke si - dao sen xing fen):** This relates to the relationship between arousal and performance.
    *   **D) Diathesis-Stress (Su zhi - ying ji):** This is a model used to explain psychological disorders as a result of vulnerability and environmental stress.
4.  **Conclusion:** Tamika’s change in perspective is a classic example of ""downward social comparison,"" which is a manifestation of the theory of **Relative Deprivation** (the concept being that how we perceive our own status is relative to whom we compare ourselves against). By seeing those with less, her sense of deprivation diminishes, and her sense of fortune/happiness increases.

Answer: $A",231,408,0.000000
478,high_school_psychology,psychology,C,C,True,"The question asks for the field of psychology that focuses on the study of cognitive, behavioral, and social changes throughout an individual's entire life cycle.

1.  **A) Psychometrician (xin li ji liang xue jia):** Focuses on the measurement of psychological variables, traits, and abilities, mainly through tests and statistical methods.
2.  **B) Occupational Psychologist (zhi ye xin li xue jia):** Focuses on human behavior in the workplace and organizational settings.
3.  **C) Developmental Psychologist (fa zhan xin li xue jia):** Focuses on the physical, cognitive, social, and emotional changes that occur throughout the lifespan, from birth to old age. This definition matches the question perfectly.
4.  **D) Social Psychologist (she hui xin li xue jia):** Focuses on how individuals' thoughts, feelings, and behaviors are influenced by the real or imagined presence of others.

Therefore, the study of changes across the entire life cycle is the core definition of developmental psychology.

Answer: $C",141,226,0.000000
479,professional_psychology,psychology,A,A,True,"In research methodology, **autocorrelation** (zi xiang guan) refers to the correlation of a variable with itself over successive time intervals. It is a common problem in research designs that involve repeated measurements of the same subjects or phenomena over a period of time.

Let's evaluate the options:
A) **Time series (shi jian xu lie)**: This design involves observing the same variable repeatedly over time. Because the observations are taken sequentially, the value at one time point is often influenced by the value at the previous time point, making autocorrelation highly likely and problematic (requiring specific statistical corrections like the Durbin-Watson test).
B) **Cross-sectional (xi yin)**: Data is collected at a single point in time from various subjects. Since there is no temporal sequence for a single subject, autocorrelation is generally not an issue.
C) **Between-groups (zu jian)**: This compares different groups at a specific point in time. Autocorrelation is generally not a concern here.
D) **Solomon four-group (suo luo men si zu)**: This is an experimental design used to control for the effects of pre-testing. While it involves pre- and post-tests, it is not a sequence of measurements specifically prone to the autocorrelation issues inherent in longitudinal or time-series tracking.

Therefore, time series design is the most susceptible to autocorrelation issues.

Answer: $A",103,294,0.000000
480,high_school_psychology,psychology,D,D,True,"The question asks why REM (Rapid Eye Movement) sleep is considered a ""paradoxical"" (矛盾) sleep.

1.  **Understanding ""Paradoxical sleep"":** REM sleep is characterized by high levels of brain activity that are very similar to when a person is awake, while the body itself is in a state of muscle atonia (paralysis).
2.  **Evaluating the options:**
    *   **A:** This describes the transition of brain waves, common in sleep cycles, but doesn't explain the ""paradox"" of REM.
    *   **B:** If people acted out their dreams, it would be a sleep disorder (like REM sleep behavior disorder), not the definition of REM sleep itself.
    *   **C:** This refers to the concept of ""REM rebound,"" which describes a compensatory mechanism, but it does not define the fundamental paradox of the state.
    *   **D:** The brain (mind) is very active (similar to wakefulness), but the body is in a state of paralysis (preventing movement). This contrast between mental activity and physical immobilization is exactly why it is labeled ""paradoxical sleep.""

Therefore, option D accurately describes why REM sleep is labeled as such.

Answer: $D$",174,262,0.000000
481,high_school_psychology,psychology,C,C,True,"The scenario describes a therapy situation where the patient, Maria, displays hostility, non-cooperation, and resistance toward her therapist. The therapist discovers that these negative emotions are actually a redirection of her feelings toward her parents.

1.  **Definitions:**
    *   **A) Yi zhi (Suppression/Repression):** A defense mechanism where thoughts or impulses are pushed out of conscious awareness.
    *   **B) Xiang hu chong tu de dong ji (Conflicting motives):** Internal conflict between opposing desires or goals.
    *   **C) Yi qing (Transference):** A phenomenon in psychoanalysis where the patient redirects feelings (often rooted in relationships with parents or other significant figures from childhood) onto the therapist.
    *   **D) Fan yi qing zuo yong (Countertransference):** The therapist's emotional reaction to the patient.

2.  **Application:** The description explicitly states that Maria's hostility and uncooperative behavior toward the therapist are manifestations of her feelings toward her parents. This is the classic definition of ""transference"" (yi qing) in a therapeutic context.

Therefore, Maria's behavior is a prime example of transference.

Answer: $C",237,258,0.000000
