Unnamed: 0,Question_ZH-CN,A_ZH-CN,B_ZH-CN,C_ZH-CN,D_ZH-CN,Answer_ZH-CN,Subject,Subcategory_ZH-CN,Question_EN-US,A_EN-US,B_EN-US,C_EN-US,D_EN-US,Answer_EN-US,Subcategory_EN-US,Question_ZH-PY,A_ZH-PY,B_ZH-PY,C_ZH-PY,D_ZH-PY,Answer_ZH-PY,Subject_ZH-PY,Subcategory_ZH-PY
78,总共 x 英尺的围栏形成一个水平的长方形院子的三面。院子最大可能面积是多少（用 x 表示）？,x^2/9,x^2/8,x^2/4,x^2,B,college_mathematics,math,"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/9,x^2/8,x^2/4,x^2,B,math,zong gong  x  ying chi de wei lan xing cheng yi ge shui ping de chang fang xing yuan zi de san mian 。 yuan zi zui da ke neng mian ji shi duo shao （ yong  x  biao shi ）？,x^2/9,x^2/8,x^2/4,x^2,B,college_mathematics,math
0,根据瓶上的标签，一片阿司匹林片的重量是 300 毫克。美国食品药品监督管理局 (FDA) 的一名调查员对 7 片药片的简单随机样本进行称重，得到 299、300、305、302、299、301 和 303 的重量，并对制造商的声明进行假设检验。下面哪个选项给出了这个检验的 P 值？,P(t > 1.54)，df = 6,2P(t > 1.54)，df = 6,P(t > 1.54)，df = 7,2P(t > 1.54)，df = 7,B,high_school_statistics,math,"The weight of an aspirin tablet is 300 milligrams according to the bottle label. An FDA investigator weighs a simple random sample of seven tablets, obtains weights of 299, 300, 305, 302, 299, 301, and 303, and runs a hypothesis test of the manufacturer's claim. Which of the following gives the P-value of this test?",P(t > 1.54) with df = 6,2P(t > 1.54) with df = 6,P(t > 1.54) with df = 7,2P(t > 1.54) with df = 7,B,math,gen ju ping shang de biao qian ， yi pian a si pi lin pian de zhong liang shi  300  hao ke 。 mei guo shi pin yao pin jian du guan li ju  (FDA)  de yi ming diao cha yuan dui  7  pian yao pian de jian dan sui ji yang ben jin xing cheng zhong ， de dao  299、300、305、302、299、301  he  303  de zhong liang ， bing dui zhi zao shang de sheng ming jin xing jia she jian yan 。 xia mian na ge xuan xiang gei chu le zhe ge jian yan de  P  zhi ？,P(t > 1.54)，df = 6,2P(t > 1.54)，df = 6,P(t > 1.54)，df = 7,2P(t > 1.54)，df = 7,B,high_school_statistics,math
127,Jess 在上一场篮球比赛中得了 18 分。她投进的每一个球得 2 分。她投进了几个球？,20,16,9,8,C,elementary_mathematics,math,Jess scored 18 points during her last basketball game. Each basket she made was worth 2 points. How many baskets did she make?,20,16,9,8,C,math,Jess  zai shang yi chang lan qiu bi sai zhong de le  18  fen 。 ta tou jin de mei yi ge qiu de  2  fen 。 ta tou jin le ji ge qiu ？,20,16,9,8,C,elementary_mathematics,math
212,5 和 211 之间有多少个奇完全平方数？,2,25,6,75,C,high_school_mathematics,math,How many odd perfect squares are between 5 and 211?,2,25,6,75,C,math,5  he  211  zhi jian you duo shao ge qi wan quan ping fang shu ？,2,25,6,75,C,high_school_mathematics,math
47,计算 22/2 + 9。,10,11,20,2,C,elementary_mathematics,math,Compute 22 / 2 + 9.,10,11,20,2,C,math,ji suan  22/2 + 9。,10,11,20,2,C,elementary_mathematics,math
137,Bob's Burger Barn 外的标志形状是一个正八边形。此符号的内角是多少度？,90,135,45,180,B,high_school_mathematics,math,The shape of the sign outside Bob's Burger Barn is a regular octagon. How many degrees are in the measure of an interior angle of this sign?,90,135,45,180,B,math,Bob's Burger Barn  wai de biao zhi xing zhuang shi yi ge zheng ba bian xing 。 ci fu hao de nei jiao shi duo shao du ？,90,135,45,180,B,high_school_mathematics,math
11,假设 n > 1，其正除数的乘积是 n^6 的最小正整数 n 是多少？,30,64,2048,60,D,high_school_mathematics,math,"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,math,jia she  n > 1， qi zheng chu shu de cheng ji shi  n^6  de zui xiao zheng zheng shu  n  shi duo shao ？,30,64,2048,60,D,high_school_mathematics,math
152,在 -36、 -29、-22、…、41、48 中有几个数字？,12,10,13,11,C,high_school_mathematics,math,"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$",12,10,13,11,C,math,zai  -36、 -29、-22、…、41、48  zhong you ji ge shu zi ？,12,10,13,11,C,high_school_mathematics,math
7,考虑一条长度为 10 的段。点 A 和点 B 是随机选择的点，它们将段分成三条更小的段。这三条更小的段构成三角形边的概率是多少？,0,10%,25%,50%,C,college_mathematics,math,Consider a segment of length 10. Points A and B are chosen randomly such that A and B divide the segment into three smaller segments. What is the probability that the three smaller segments could form the sides of a triangle?,0,10%,25%,50%,C,math,kao lv yi tiao chang du wei  10  de duan 。 dian  A  he dian  B  shi sui ji xuan ze de dian ， ta men jiang duan fen cheng san tiao geng xiao de duan 。 zhe san tiao geng xiao de duan gou cheng san jiao xing bian de gai lv shi duo shao ？,0,10%,25%,50%,C,college_mathematics,math
77,设 a\star b = a^b-ab。若 2\star x = 22，求 x。,5,22,11,6,A,high_school_mathematics,math,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,math,she  a\star b = a^b-ab。 ruo  2\star x = 22， qiu  x。,5,22,11,6,A,high_school_mathematics,math
159,某城市的月降雨量近似为正态分布，均值为 6 英寸，标准差为 1.6 英寸。以下哪一项是这个城市这个月的最高降雨量（以英寸为单位），而这个月可能是这个城市所见过的 10% 最干旱的月份之一？,8.05,7.6,3.95,3.37,C,high_school_statistics,math,"The amount of rainfall per month in a certain city is approximately normally distributed, with a mean of six inches and a standard deviation of 1.6 inches. Which of the following is the highest amount of rainfall, in inches, this city could have this month for the month to be among the 10percent driest months the city has seen?",8.05,7.6,3.95,3.37,C,math,mou cheng shi de yue jiang yu liang jin si wei zheng tai fen bu ， jun zhi wei  6  ying cun ， biao zhun cha wei  1.6  ying cun 。 yi xia na yi xiang shi zhe ge cheng shi zhe ge yue de zui gao jiang yu liang （ yi ying cun wei dan wei ）， er zhe ge yue ke neng shi zhe ge cheng shi suo jian guo de  10%  zui gan han de yue fen zhi yi ？,8.05,7.6,3.95,3.37,C,high_school_statistics,math
75,昨天，Micah 吃了偶数个草莓。他还吃了奇数个苹果。哪一组可以代表 Micah 昨天吃的草莓 S 和苹果 A ？,SSSSS；AAA,SSSSS；AAAA,SSSSSSSS；AAAA,SSSSSSSS；A,D,elementary_mathematics,math,"Yesterday, Micah ate an even number of strawberries. He also ate an odd number of apples. Which group could represent the strawberries, S, and apples, A, Micah ate yesterday?",SSSSS; AAA,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSSSSS; A,D,math,zuo tian ，Micah  chi le ou shu ge cao mei 。 ta hai chi le ji shu ge ping guo 。 na yi zu ke yi dai biao  Micah  zuo tian chi de cao mei  S  he ping guo  A ？,SSSSS；AAA,SSSSS；AAAA,SSSSSSSS；AAAA,SSSSSSSS；A,D,elementary_mathematics,math
184,和 $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6。则 21^2 + 22^2 + \cdots + 40^2 的值是多少？,41,22140,19270,2870,C,high_school_mathematics,math,The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$?,41,22140,19270,2870,C,math,he  $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6。 ze  21^2 + 22^2 + \cdots + 40^2  de zhi shi duo shao ？,41,22140,19270,2870,C,high_school_mathematics,math
134,一件大衣的标价是 325 美元。在 11 月，大衣卖不出去，商店老板把它的价格降低了 20%。到 12 月，她又将价格下调了 10%。12 月的圣诞购物者要花多少美元买这件大衣？,227.50 美元,234.00 美元,286.00 美元,290.00 美元,B,high_school_mathematics,math,"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars?",$227.50,$234.00,$286.00,$290.00,B,math,yi jian da yi de biao jia shi  325  mei yuan 。 zai  11  yue ， da yi mai bu chu qu ， shang dian lao ban ba ta de jia ge jiang di le  20%。 dao  12  yue ， ta you jiang jia ge xia tiao le  10%。12  yue de sheng dan gou wu zhe yao hua duo shao mei yuan mai zhe jian da yi ？,227.50  mei yuan,234.00  mei yuan,286.00  mei yuan,290.00  mei yuan,B,high_school_mathematics,math
159,7% 等于多少？,0.007,0.07,0.7,7,B,elementary_mathematics,math,What is 7% equal to?,0.007,0.07,0.7,7,B,math,7%  deng yu duo shao ？,0.007,0.07,0.7,7,B,elementary_mathematics,math
111,当一名患者向医生主诉某一组特定症状时，医生有 15% 的几率将患者诊断为疾病 A。如果一个有这些症状的患者被诊断为疾病 A，他或她有 70% 的几率被诊断为疾病 B。没有被诊断为疾病 A 的有这些症状的患者有 10% 的几率被诊断为疾病 B。有这组症状的患者被诊断为至少有其中一种疾病的概率是多少？,0.235,0.25,0.765,0.85,A,high_school_statistics,math,"When a patient complains to the doctor about a certain set of symptoms, the doctor diagnoses the patient with Condition A 15% of the time. If a patient with these symptoms is diagnosed with Condition A, he or she is diagnosed with Condition B 70% of the time. A patient with these symptoms that is not diagnosed with Condition A is diagnosed with Condition B 10% of the time. What is the probability that a patient with this set of symptoms will be diagnosed with at least one of these conditions?",0.235,0.25,0.765,0.85,A,math,dang yi ming huan zhe xiang yi sheng zhu su mou yi zu te ding zheng zhuang shi ， yi sheng you  15%  de ji lv jiang huan zhe zhen duan wei ji bing  A。 ru guo yi ge you zhe xie zheng zhuang de huan zhe bei zhen duan wei ji bing  A， ta huo ta you  70%  de ji lv bei zhen duan wei ji bing  B。 mei you bei zhen duan wei ji bing  A  de you zhe xie zheng zhuang de huan zhe you  10%  de ji lv bei zhen duan wei ji bing  B。 you zhe zu zheng zhuang de huan zhe bei zhen duan wei zhi shao you qi zhong yi zhong ji bing de gai lv shi duo shao ？,0.235,0.25,0.765,0.85,A,high_school_statistics,math
181,"如果 30,000 除以 10，然后再除以 10，结果是多少？",3,30,300,"3,000",C,elementary_mathematics,math,"If 30,000 is divided by 10 and then divided by 10 again, what will be the resulting number?",3,30,300,"3,000",C,math,"ru guo  30,000  chu yi  10， ran hou zai chu yi  10， jie guo shi duo shao ？",3,30,300,"3,000",C,elementary_mathematics,math
153,"假设在州际公路系统上行驶的卡车的重量是正态分布的。如果 70% 的卡车重量超过 12,000 磅，80% 的卡车重量超过 10,000 磅，那么在州际公路上行驶的卡车重量的平均值和标准差是多少？","μ = 14,900; σ = 6100","μ = 15,100; σ = 6200","μ = 15,300; σ = 6300","μ = 15,500; σ = 6400",C,high_school_statistics,math,"Suppose that the weights of trucks traveling on the interstate highway system are normally distributed. If 70% of the trucks weigh more than 12,000 pounds and 80% weigh more than 10,000 pounds, what are the mean and standard deviation for the weights of trucks traveling on the interstate system?","Î¼ = 14,900; Ïƒ = 6100","Î¼ = 15,100; Ïƒ = 6200","Î¼ = 15,300; Ïƒ = 6300","Î¼ = 15,500; Ïƒ = 6400",C,math,"jia she zai zhou ji gong lu xi tong shang hang shi de ka che de zhong liang shi zheng tai fen bu de 。 ru guo  70%  de ka che zhong liang chao guo  12,000  bang ，80%  de ka che zhong liang chao guo  10,000  bang ， na me zai zhou ji gong lu shang xing shi de ka che zhong liang de ping jun zhi he biao zhun cha shi duo shao ？","μ = 14,900; σ = 6100","μ = 15,100; σ = 6200","μ = 15,300; σ = 6300","μ = 15,500; σ = 6400",C,high_school_statistics,math
60,Estrella 想成为一名护理人员，并参加了筛选考试。在提供考试的几年，考试分数大致呈正态分布。该考试的平均值为 80，标准差为 9。只有那些在测试中得分前 15% 的学生才会被邀请回去参加进一步的评估。Estrella 在测试中获得了 90 分。她在测试中的百分位排名是多少？她是否有资格参加进一步评估？,13.35；她没有资格。,54.38；她没有资格。,86.65；她有资格。,84.38；她没有资格。,C,high_school_statistics,math,"Estrella wants to become a paramedic and takes a screening exam. Scores on the exam have been approximately normally distributed over the years it has been given. The exam is normed with a mean of 80 and a standard deviation of 9. Only those who score in the top 15% on the test are invited back for further evaluation. Estrella received a 90 on the test. What was her percentile rank on the test, and did she qualify for further evaluation?",13.35; she didn't qualify.,54.38; she didn't qualify.,86.65; she qualified.,84.38; she didn't qualify.,C,math,Estrella  xiang cheng wei yi ming hu li ren yuan ， bing can jia le shai xuan kao shi 。 zai ti gong kao shi de ji nian ， kao shi fen shu da zhi cheng zheng tai fen bu 。 gai kao shi de ping jun zhi wei  80， biao zhun cha wei  9。 zhi you na xie zai ce shi zhong de fen qian  15%  de xue sheng cai hui bei yao qing hui qu can jia jin yi bu de ping gu 。Estrella  zai ce shi zhong huo de le  90  fen 。 ta zai ce shi zhong de bai fen wei pai ming shi duo shao ？ ta shi fou you zi ge can jia jin yi bu ping gu ？,13.35； ta mei you zi ge 。,54.38； ta mei you zi ge 。,86.65； ta you zi ge 。,84.38； ta mei you zi ge 。,C,high_school_statistics,math
682,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我把洗发水瓶子装满了剃须膏，然后把它放回淋浴间。场景 2 | 我和救护车保持着距离。,错，错,错，没有错,没有错，错,没有错，没有错,B,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I refilled the shampoo bottle with shaving cream and put it back in the shower. Scenario 2 | I kept a distance from an ambulance.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo ba xi fa shui ping zi zhuang man le ti xu gao ， ran hou ba ta fang hui lin yu jian 。 chang jing  2 |  wo he jiu hu che bao chi zhe ju li 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,B,moral_scenarios,philosophy
237,下列哪项不是阿奎那给出的一个自明命题的例子？,“整体大于部分。”,“主啊，你脸上的光在我们身上打了记号”,“相等的事物和相同的事物彼此相等”,“人是一种理性的存在。”,B,moral_disputes,philosophy, Which of the following is not an example Aquinas gives of a self-evident proposition?,"""Every whole is greater than its part.""","""The light of Thy countenance, O Lord, is signed upon us.""","""Things equal to one and the same are equal to one another.""","""Man is a rational being.""",B,philosophy,xia lie na xiang bu shi a kui na gei chu de yi ge zi ming ming ti de li zi ？,“ zheng ti da yu bu fen 。”,“ zhu a ， ni lian shang de guang zai wo men shen shang da le ji hao ”,“ xiang deng de shi wu he xiang tong de shi wu bi ci xiang deng ”,“ ren shi yi zhong li xing de cun zai 。”,B,moral_disputes,philosophy
104,德肖维茨认为什么类型的结果主义理论可能会在某些极端的特殊情况下为恐怖主义辩护？,基于行为的道义论,基于规则的享乐主义,规则功利主义,行为功利主义,D,moral_disputes,philosophy, What kind of consequentialist theory does Dershowitz think can justify terrorism in certain extreme particular cases?,act-based deontology,rule-based hedonism,rule utilitarianism,act utilitarianism,D,philosophy,de xiao wei ci ren wei shen me lei xing de jie guo zhu yi li lun ke neng hui zai mou xie ji duan de te shu qing kuang xia wei kong bu zhu yi bian hu ？,ji yu xing wei de dao yi lun,ji yu gui ze de xiang le zhu yi,gui ze gong li zhu yi,xing wei gong li zhu yi,D,moral_disputes,philosophy
770,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我去了停尸间辨认尸体。场景 2 | 我在我妻子的姐姐耳边说了些浪漫的甜言蜜语。,错，错,错，没有错,没有错，错,没有错，没有错,C,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I went into the morgue to identify the body. Scenario 2 | I whispered romantic sweet nothings into my wife's sister's ear.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo qu le ting shi jian bian ren shi ti 。 chang jing  2 |  wo zai wo qi zi de jie jie er bian shuo le xie lang man de tian yan mi yu 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,C,moral_scenarios,philosophy
144,夏皮罗认为，对吸毒成瘾的最好解释是,个人的心态和社会环境。,吸毒的药理学效应（如脱瘾）。,一个人的基因特征，它解释了为什么有些人有“上瘾的性格”。,特定的心理障碍，如强迫症。,A,moral_disputes,philosophy," The best explanation for drug addiction, according to Shapiro, appeals to",one's individual mindset and social setting.,"the pharmacological effects of drug use (e.g., withdrawal).","one's genetic profile, which explains why some people have ""addictive personalities.""",specific psychological disorders such as obsessive-compulsive disorder.,A,philosophy,xia pi luo ren wei ， dui xi du cheng yin de zui hao jie shi shi,ge ren de xin tai he she hui huan jing 。,xi du de yao li xue xiao ying （ ru tuo yin ）。,yi ge ren de ji yin te zheng ， ta jie shi le wei shen me you xie ren you “ shang yin de xing ge ”。,te ding de xin li zhang ai ， ru qiang po zheng 。,A,moral_disputes,philosophy
287,下列哪一项不是判处死刑的潜在负面后果之一？,预防未来的谋杀,巨大的财务成本,刺激效应,对无辜者的处决,A,moral_disputes,philosophy, Which of the following is not one of the potentially negative consequences of imposing the death penalty?,the prevention of future murders,great financial cost,the incitement effect,the execution of innocent persons,A,philosophy,xia lie na yi xiang bu shi pan chu si xing de qian zai fu mian hou guo zhi yi ？,yu fang wei lai de mou sha,ju da de cai wu cheng ben,ci ji xiao ying,dui wu gu zhe de chu jue,A,moral_disputes,philosophy
454,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我带我三岁的孩子去剧院看《睡美人》。场景 2 | 我走过一个池塘，看到一个溺水的孩子，就在那时，我跳进了池塘，我那昂贵的鞋子被弄脏了。,错，错,错，没有错,没有错，错,没有错，没有错,D,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took my three year old to the theater to see Sleeping Beauty. Scenario 2 | I walked past a pond and saw a drowning child, at which time I jumped into the pond and my expensive shoes got tarnished.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo dai wo san sui de hai zi qu ju yuan kan 《 shui mei ren 》。 chang jing  2 |  wo zou guo yi ge chi tang ， kan dao yi ge ni shui de hai zi ， jiu zai na shi ， wo tiao jin le chi tang ， wo na ang gui de xie zi bei nong zang le 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,D,moral_scenarios,philosophy
140,根据诺克罗斯的观点，下列哪个论点对任何排除动物的完整道德地位的拟议标准提出了巨大的挑战？,本体论论点,宇宙学论点,来自边缘案例的论点,以上都不是,C,moral_disputes,philosophy," According to Norcross, which of the following arguments poses a formidable challenge to any proposed criterion of full moral standing that excludes animals?",the ontological argument,the argument from cosmology,the argument from marginal cases,none of the above,C,philosophy,gen ju nuo ke luo si de guan dian ， xia lie na ge lun dian dui ren he pai chu dong wu de wan zheng dao de di wei de ni yi biao zhun ti chu le ju da de tiao zhan ？,ben ti lun lun dian,yu zhou xue lun dian,lai zi bian yuan an li de lun dian,yi shang dou bu shi,C,moral_disputes,philosophy
322,范登海格认为，我们无法知道一个被判死刑杀人犯是否,受到了公正的惩罚。,比受害者更痛苦。,在道德上被侮辱。,被过度惩罚。,B,moral_disputes,philosophy, Van den Haag thinks that we can't know whether a murderer who receives the death penalty,is justly punished.,suffers more than the victim.,is morally degraded.,is punished excessively.,B,philosophy,fan deng hai ge ren wei ， wo men wu fa zhi dao yi ge bei pan si xing sha ren fan shi fou,shou dao le gong zheng de cheng fa 。,bi shou hai zhe geng tong ku 。,zai dao de shang bei wu ru 。,bei guo du cheng fa 。,B,moral_disputes,philosophy
241,马奎斯认为，堕胎是,绝对错误的。,大错特错的。,一般被允许的。,始终被允许的。,B,moral_disputes,philosophy," According to Marquis, abortion is",absolutely wrong.,seriously presumptively wrong.,generally permissible.,always permissible.,B,philosophy,ma kui si ren wei ， duo tai shi,jue dui cuo wu de 。,da cuo te cuo de 。,yi ban bei yun xu de 。,shi zhong bei yun xu de 。,B,moral_disputes,philosophy
177,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我把她车上的螺帽拧紧了。场景 2 | 我告诉儿子，晚饭后才能吃糖果。,错，错,错，没有错,没有错，错,没有错，没有错,D,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tightened the lug nuts on her car. Scenario 2 | I told my son he could not have candy until after dinner.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo ba ta che shang de luo mao ning jin le 。 chang jing  2 |  wo gao su er zi ， wan fan hou cai neng chi tang guo 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,D,moral_scenarios,philosophy
91,世界上最大的文庙网络在哪里？,印尼,中国,韩国,新加坡,C,world_religions,philosophy,Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,philosophy,shi jie shang zui da de wen miao wang luo zai na li ？,yin ni,zhong guo,han guo,xin jia po,C,world_religions,philosophy
16,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我准时带我三岁的女儿出去五分钟。场景 2 | 我把面部颜料涂在小孩的脸上。,错，错,错，没有错,没有错，错,没有错，没有错,D,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my three year old daughter on time out for five minutes. Scenario 2 | I put face paint on the small child's face.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo zhun shi dai wo san sui de nv er chu qu wu fen zhong 。 chang jing  2 |  wo ba mian bu yan liao tu zai xiao hai de lian shang 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,D,moral_scenarios,philosophy
272,瑞秋认为，在_____情况下，主动安乐死比被动安乐死更好,相比于医生主动结束患者的生命所承受的痛苦，如果患者被允许死亡，他或她将承受更多的痛苦。,相比于医生主动结束患者的生命所承受的痛苦，如果患者被允许死亡，他或她将承受更少的痛苦。,患者明确表示，他或她希望能活得越久越好。,以上都不是,A,moral_disputes,philosophy, Rachels believes that active euthanasia is better than passive euthanasia in cases where,"the patient will suffer more if he or she is allowed to die, compared to how much he or she would suffer if the physician actively ended his or her life.","the patient will suffer less if he or she is allowed to die, compared to how much he or she would suffer if the physician actively ended his or her life.",the patient clearly states that he or she would prefer to live as long as possible.,none of the above,A,philosophy,rui qiu ren wei ， zai _____ qing kuang xia ， zhu dong an le si bi bei dong an le si geng hao,xiang bi yu yi sheng zhu dong jie shu huan zhe de sheng ming suo cheng shou de tong ku ， ru guo huan zhe bei yun xu si wang ， ta huo ta jiang cheng shou geng duo de tong ku 。,xiang bi yu yi sheng zhu dong jie shu huan zhe de sheng ming suo cheng shou de tong ku ， ru guo huan zhe bei yun xu si wang ， ta huo ta jiang cheng shou geng shao de tong ku 。,huan zhe ming que biao shi ， ta huo ta xi wang neng huo de yue jiu yue hao 。,yi shang dou bu shi,A,moral_disputes,philosophy
751,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我把婴儿放在钉子上 场景 2 | 我通常更喜欢伤害别人而不是保护他们。,错，错,错，没有错,没有错，错,没有错，没有错,A,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I laid the baby on the nails Scenario 2 | I usually prefer to hurt people instead trying to protect them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo ba ying er fang zai ding zi shang   chang jing  2 |  wo tong chang geng xi huan shang hai bie ren er bu shi bao hu ta men 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,A,moral_scenarios,philosophy
75,根据 2020 年美国的普通道德标准，在这两个场景中，哪个场景中的主角（即使用“我/我们/我们的”这些词的人）做了明显在道德上错误的事？ 场景 1 | 我裸体出现在沙滩派对上。场景 2 | 我有剩下的鱼，所以我在家里用微波炉加热。,错，错,错，没有错,没有错，错,没有错，没有错,B,moral_scenarios,philosophy,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I showed up to a beach party naked. Scenario 2 | I had leftover fish so I microwaved it at home.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,philosophy,gen ju  2020  nian mei guo de pu tong dao de biao zhun ， zai zhe liang ge chang jing zhong ， na ge chang jing zhong de zhu jue （ ji shi yong “ wo / wo men / wo men de ” zhe xie ci de ren ） zuo le ming xian zai dao de shang cuo wu de shi ？  chang jing  1 |  wo luo ti chu xian zai sha tan pai dui shang 。 chang jing  2 |  wo you sheng xia de yu ， suo yi wo zai jia li yong wei bo lu jia re 。,cuo ， cuo,cuo ， mei you cuo,mei you cuo ， cuo,mei you cuo ， mei you cuo,B,moral_scenarios,philosophy
25,休谟将我们的感知分为两类：,感觉和情绪。,印象和想法。,静态和动态。,简单和复杂。,B,philosophy,philosophy,Hume divides our perceptions into two categories:,sensations and emotions.,impressions and ideas.,static and dynamic.,simple and complex.,B,philosophy,xiu mo jiang wo men de gan zhi fen wei liang lei ：,gan jue he qing xu 。,yin xiang he xiang fa 。,jing tai he dong tai 。,jian dan he fu za 。,B,philosophy,philosophy
